TRANSPORT,TIME,A,B,SPEED
CARGO_15152,1859-12-08 06:46:15,Cogburg,Steamdrift,67.85
CARGO_15153,1859-12-09 01:46:32,Steamdrift,Cogburg,66.77
CARGO_15154,1859-12-09 18:59:37,Cogburg,Rustport,82.53
CARGO_15155,1859-12-10 20:17:45,Rustport,Steamdrift,76.95
CARGO_15156,1859-12-11 15:52:37,Steamdrift,Rustport,99.43
CARGO_15157,1859-12-12 08:34:29,Rustport,Cogburg,85.1
CARGO_15158,1859-12-12 22:25:03,Cogburg,Irondale,74.7
CARGO_15159,1859-12-13 10:44:19,Irondale,Cogburg,83.92
CARGO_15160,1859-11-24 22:46:37,Cogburg,Irondale,69.97
CARGO_15161,1859-11-25 14:22:10,Irondale,Rustport,83.5
CARGO_15162,1859-11-26 07:57:00,Rustport,Irondale,74.06
CARGO_15163,1859-11-26 14:20:48,Irondale,Gizbourne,82.23
CARGO_15164,1859-11-26 20:23:32,Gizbourne,Irondale,87.01
CARGO_15164,1859-11-27 00:49:35,Irondale,Copperhold,77.8
CARGO_15165,1859-11-27 05:06:29,Copperhold,Irondale,80.58
CARGO_15165,1859-11-27 10:43:09,Irondale,Gizbourne,93.74
CARGO_15166,1859-11-27 16:56:11,Gizbourne,Irondale,84.6
CARGO_15166,1859-11-27 21:12:38,Irondale,Copperhold,80.72
CARGO_15167,1859-11-28 09:22:22,Copperhold,Cogburg,86.08
CARGO_15167,1859-11-29 01:16:00,Cogburg,Steamdrift,79.84
CARGO_15168,1859-11-29 17:56:51,Steamdrift,Cogburg,76.08
CARGO_15168,1859-11-30 07:20:43,Cogburg,Copperhold,78.15
CARGO_15168,1859-11-30 14:38:36,Copperhold,Leverstorm,77.96
CARGO_15169,1859-12-01 03:11:23,Leverstorm,Gizbourne,69.02
CARGO_15170,1859-12-01 09:02:51,Gizbourne,Irondale,89.79
CARGO_15170,1859-12-01 21:32:10,Irondale,Cogburg,82.8
CARGO_15171,1859-12-02 10:42:28,Cogburg,Irondale,78.5
CARGO_15172,1859-12-03 01:36:27,Irondale,Cogburg,69.4
CARGO_15172,1859-12-03 19:04:14,Cogburg,Steamdrift,72.67
CARGO_15173,1859-12-04 10:16:10,Steamdrift,Cogburg,83.49
CARGO_15173,1859-12-04 22:11:20,Cogburg,Copperhold,87.84
CARGO_15174,1859-12-05 10:45:52,Copperhold,Cogburg,83.26
CARGO_15174,1859-12-06 01:58:31,Cogburg,Steamdrift,83.43
CARGO_15175,1859-12-06 18:10:39,Steamdrift,Cogburg,78.32
CARGO_15175,1859-12-07 06:40:06,Cogburg,Irondale,82.78
CARGO_15176,1859-12-07 20:53:35,Irondale,Cogburg,72.69
CARGO_15177,1859-12-08 09:34:08,Cogburg,Irondale,81.57
CARGO_15177,1859-12-08 15:43:32,Irondale,Gizbourne,85.44
CARGO_15178,1859-12-08 22:49:37,Gizbourne,Irondale,74.07
CARGO_15178,1859-12-09 04:00:21,Irondale,Copperhold,66.62
CARGO_15179,1859-12-09 08:30:11,Copperhold,Irondale,76.71
CARGO_15179,1859-12-10 00:27:42,Irondale,Rustport,81.59
CARGO_15180,1859-12-10 21:13:13,Rustport,Steamdrift,93.79
CARGO_15181,1859-12-11 12:07:18,Steamdrift,Cogburg,85.16
CARGO_15181,1859-12-11 23:05:19,Cogburg,Irondale,94.28
CARGO_15182,1859-12-12 10:07:31,Irondale,Cogburg,93.69
CARGO_15183,1859-12-13 00:30:55,Cogburg,Irondale,71.86
CARGO_15184,1859-12-13 06:51:36,Irondale,Gizbourne,82.9
CARGO_15185,1859-12-13 13:53:07,Gizbourne,Irondale,74.87
CARGO_15185,1859-12-14 04:02:01,Irondale,Cogburg,73.08
CARGO_15186,1859-12-14 16:22:22,Cogburg,Irondale,83.8
CARGO_15186,1859-12-14 22:43:07,Irondale,Gizbourne,82.89
CARGO_15187,1859-12-15 13:43:35,Gizbourne,Rustport,81.29
CARGO_15188,1859-12-16 07:09:40,Rustport,Irondale,74.68
CARGO_15188,1859-12-16 12:07:39,Irondale,Copperhold,69.47
CARGO_15189,1859-12-16 20:56:35,Copperhold,Leverstorm,64.55
CARGO_15190,1859-11-24 17:09:16,Leverstorm,Irondale,68.71
CARGO_15191,1859-11-24 22:10:00,Irondale,Copperhold,68.83
CARGO_15192,1859-11-25 11:42:29,Copperhold,Cogburg,77.32
CARGO_15192,1859-11-26 04:49:39,Cogburg,Steamdrift,74.13
CARGO_15193,1859-11-26 19:38:14,Steamdrift,Cogburg,85.69
CARGO_15193,1859-11-27 06:53:53,Cogburg,Copperhold,92.98
CARGO_15194,1859-11-27 11:22:09,Copperhold,Irondale,77.16
CARGO_15195,1859-11-27 17:30:08,Irondale,Gizbourne,85.76
CARGO_15196,1859-11-28 00:05:20,Gizbourne,Irondale,79.86
CARGO_15196,1859-11-28 12:14:14,Irondale,Cogburg,85.12
CARGO_15197,1859-11-29 02:34:47,Cogburg,Irondale,72.09
CARGO_15197,1859-11-29 09:22:27,Irondale,Gizbourne,77.42
CARGO_15198,1859-11-29 16:18:58,Gizbourne,Irondale,75.77
CARGO_15198,1859-11-30 06:54:48,Irondale,Cogburg,70.84
CARGO_15198,1859-12-01 01:51:54,Cogburg,Steamdrift,66.96
CARGO_15199,1859-12-01 18:09:56,Steamdrift,Cogburg,77.85
CARGO_15199,1859-12-02 06:26:48,Cogburg,Irondale,84.19
CARGO_15199,1859-12-02 14:46:36,Irondale,Leverstorm,75.51
CARGO_15200,1859-12-02 23:25:02,Leverstorm,Copperhold,65.85
CARGO_15200,1859-12-03 14:56:10,Copperhold,Cogburg,67.47
CARGO_15201,1859-12-04 03:29:56,Cogburg,Irondale,82.31
CARGO_15201,1859-12-04 11:22:39,Irondale,Leverstorm,79.84
CARGO_15202,1859-12-04 18:24:07,Leverstorm,Copperhold,81.0
CARGO_15203,1859-12-05 01:48:15,Copperhold,Leverstorm,76.87
CARGO_15204,1859-12-05 08:56:08,Leverstorm,Copperhold,79.79
CARGO_15204,1859-12-05 23:11:46,Copperhold,Cogburg,73.42
CARGO_15204,1859-12-06 15:45:22,Cogburg,Steamdrift,76.63
CARGO_15205,1859-12-07 09:33:01,Steamdrift,Cogburg,71.32
CARGO_15205,1859-12-08 00:08:09,Cogburg,Irondale,70.89
CARGO_15205,1859-12-08 07:28:57,Irondale,Gizbourne,71.6
CARGO_15206,1859-12-08 14:41:27,Gizbourne,Irondale,72.97
CARGO_15207,1859-12-08 21:50:00,Irondale,Gizbourne,73.65
CARGO_15208,1859-12-09 04:08:39,Gizbourne,Irondale,83.35
CARGO_15208,1859-12-09 16:15:21,Irondale,Cogburg,85.37
CARGO_15208,1859-12-10 07:34:21,Cogburg,Steamdrift,82.85
CARGO_15209,1859-12-11 00:59:56,Steamdrift,Cogburg,72.82
CARGO_15209,1859-12-11 13:34:21,Cogburg,Copperhold,83.27
CARGO_15209,1859-12-11 20:23:33,Copperhold,Leverstorm,83.43
CARGO_15210,1859-12-12 02:45:52,Leverstorm,Copperhold,89.3
CARGO_15210,1859-12-12 14:33:57,Copperhold,Cogburg,88.72
CARGO_15210,1859-12-13 05:36:12,Cogburg,Steamdrift,84.39
CARGO_15211,1859-12-14 00:19:53,Steamdrift,Cogburg,67.76
CARGO_15211,1859-12-14 14:51:17,Cogburg,Copperhold,72.09
CARGO_15211,1859-12-14 23:05:40,Copperhold,Leverstorm,69.05
CARGO_15212,1859-12-15 09:02:34,Leverstorm,Irondale,63.23
CARGO_15213,1859-12-16 04:27:12,Irondale,Rustport,67.08
CARGO_15214,1859-12-16 19:19:34,Rustport,Irondale,87.54
CARGO_15214,1859-12-17 04:17:18,Irondale,Leverstorm,70.18
CARGO_15215,1859-12-17 11:47:15,Leverstorm,Irondale,83.88
CARGO_15215,1859-12-18 00:50:18,Irondale,Rustport,99.76
CARGO_15216,1859-12-18 21:57:16,Rustport,Steamdrift,92.2
CARGO_15217,1859-12-19 12:29:53,Steamdrift,Cogburg,87.25
CARGO_15217,1859-12-20 00:01:53,Cogburg,Copperhold,90.78
CARGO_15217,1859-12-20 06:26:09,Copperhold,Leverstorm,88.84
CARGO_15218,1859-12-20 14:47:18,Leverstorm,Copperhold,68.12
CARGO_15218,1859-12-21 05:09:28,Copperhold,Cogburg,72.86
CARGO_15219,1859-12-21 20:23:32,Cogburg,Copperhold,68.73
CARGO_15220,1859-11-24 22:58:34,Copperhold,Cogburg,69.91
CARGO_15220,1859-11-25 17:01:22,Cogburg,Steamdrift,70.32
CARGO_15221,1859-11-26 12:12:27,Steamdrift,Cogburg,66.15
CARGO_15221,1859-11-27 02:06:22,Cogburg,Irondale,74.4
CARGO_15221,1859-11-27 09:15:48,Irondale,Gizbourne,73.49
CARGO_15222,1859-11-27 15:18:40,Gizbourne,Irondale,86.97
CARGO_15222,1859-11-28 04:15:11,Irondale,Cogburg,79.89
CARGO_15223,1859-11-28 17:34:40,Cogburg,Copperhold,78.58
CARGO_15224,1859-11-29 02:11:14,Copperhold,Leverstorm,66.09
CARGO_15225,1859-11-29 09:22:17,Leverstorm,Copperhold,79.2
CARGO_15225,1859-11-29 22:30:15,Copperhold,Cogburg,79.72
CARGO_15226,1859-11-30 10:35:56,Cogburg,Irondale,85.49
CARGO_15226,1859-11-30 16:59:41,Irondale,Gizbourne,82.24
CARGO_15227,1859-12-01 00:00:20,Gizbourne,Irondale,75.03
CARGO_15227,1859-12-01 14:34:20,Irondale,Cogburg,70.98
CARGO_15228,1859-12-02 05:16:56,Cogburg,Copperhold,71.18
CARGO_15228,1859-12-02 13:37:51,Copperhold,Leverstorm,68.15
CARGO_15229,1859-12-02 22:50:22,Leverstorm,Irondale,68.31
CARGO_15229,1859-12-03 12:25:04,Irondale,Cogburg,76.15
CARGO_15230,1859-12-04 00:52:35,Cogburg,Copperhold,84.04
CARGO_15231,1859-12-04 12:44:47,Copperhold,Cogburg,88.21
CARGO_15231,1859-12-05 03:51:16,Cogburg,Steamdrift,84.0
CARGO_15232,1859-12-05 21:18:03,Steamdrift,Cogburg,72.74
CARGO_15232,1859-12-06 09:20:51,Cogburg,Irondale,85.83
CARGO_15233,1859-12-06 18:51:18,Irondale,Leverstorm,66.16
CARGO_15234,1859-12-07 03:07:57,Leverstorm,Copperhold,68.74
CARGO_15235,1859-12-07 17:36:41,Copperhold,Cogburg,72.31
CARGO_15236,1859-12-08 08:24:59,Cogburg,Irondale,69.84
CARGO_15236,1859-12-08 15:31:48,Irondale,Gizbourne,73.94
CARGO_15237,1859-12-08 22:51:04,Gizbourne,Irondale,71.85
CARGO_15238,1859-12-09 04:50:09,Irondale,Gizbourne,87.89
CARGO_15239,1859-12-09 11:04:00,Gizbourne,Irondale,84.42
CARGO_15240,1859-12-10 04:53:49,Irondale,Rustport,73.02
CARGO_15241,1859-12-10 18:57:33,Rustport,Irondale,92.59
CARGO_15241,1859-12-11 02:40:23,Irondale,Leverstorm,81.54
CARGO_15242,1859-12-11 12:18:34,Leverstorm,Gizbourne,89.87
CARGO_15243,1859-12-11 18:43:46,Gizbourne,Irondale,81.93
CARGO_15243,1859-12-12 06:38:04,Irondale,Cogburg,86.85
CARGO_15243,1859-12-12 23:56:46,Cogburg,Steamdrift,73.3
CARGO_15244,1859-12-13 16:27:32,Steamdrift,Cogburg,76.85
CARGO_15244,1859-12-14 04:23:46,Cogburg,Irondale,86.62
CARGO_15244,1859-12-14 10:48:21,Irondale,Gizbourne,82.06
CARGO_15245,1859-12-15 00:00:40,Gizbourne,Leverstorm,65.58
CARGO_15246,1859-12-15 08:12:52,Leverstorm,Irondale,76.68
CARGO_15246,1859-12-15 21:21:27,Irondale,Cogburg,78.67
CARGO_15246,1859-12-16 13:51:18,Cogburg,Steamdrift,76.92
CARGO_15247,1859-12-17 16:17:47,Steamdrift,Rustport,73.63
CARGO_15248,1859-12-18 15:35:29,Rustport,Steamdrift,83.58
CARGO_15249,1859-12-19 06:52:03,Steamdrift,Cogburg,83.07
CARGO_15249,1859-12-19 19:55:57,Cogburg,Irondale,79.14
CARGO_15249,1859-12-20 02:09:10,Irondale,Gizbourne,84.56
CARGO_15250,1859-11-24 15:08:40,Gizbourne,Irondale,73.62
CARGO_15250,1859-11-25 05:21:37,Irondale,Cogburg,72.73
CARGO_15251,1859-11-26 00:39:57,Cogburg,Rustport,73.61
CARGO_15252,1859-11-26 13:44:58,Rustport,Gizbourne,93.25
CARGO_15253,1859-11-26 19:56:10,Gizbourne,Irondale,85.02
CARGO_15253,1859-11-27 08:04:04,Irondale,Cogburg,85.23
CARGO_15253,1859-11-28 00:15:08,Cogburg,Steamdrift,78.41
CARGO_15254,1859-11-28 17:17:59,Steamdrift,Cogburg,74.44
CARGO_15254,1859-11-29 06:00:27,Cogburg,Irondale,81.37
CARGO_15255,1859-11-29 10:53:29,Irondale,Copperhold,70.64
CARGO_15256,1859-11-29 16:10:31,Copperhold,Irondale,65.29
CARGO_15256,1859-11-30 08:56:15,Irondale,Rustport,77.67
CARGO_15257,1859-12-01 10:55:42,Rustport,Steamdrift,74.91
CARGO_15258,1859-12-02 07:15:41,Steamdrift,Cogburg,62.41
CARGO_15259,1859-12-02 22:32:04,Cogburg,Copperhold,68.55
CARGO_15260,1859-12-03 02:51:27,Copperhold,Irondale,79.81
CARGO_15260,1859-12-03 09:02:50,Irondale,Gizbourne,84.98
CARGO_15261,1859-12-03 15:15:38,Gizbourne,Irondale,84.66
CARGO_15261,1859-12-04 04:16:48,Irondale,Cogburg,79.42
CARGO_15261,1859-12-04 21:21:13,Cogburg,Steamdrift,74.33
CARGO_15262,1859-12-05 11:05:09,Steamdrift,Cogburg,92.41
CARGO_15262,1859-12-05 22:43:41,Cogburg,Copperhold,89.93
CARGO_15262,1859-12-06 05:15:15,Copperhold,Leverstorm,87.19
CARGO_15263,1859-12-06 14:10:52,Leverstorm,Copperhold,63.74
CARGO_15264,1859-12-06 19:03:48,Copperhold,Irondale,70.66
CARGO_15265,1859-12-07 01:20:49,Irondale,Gizbourne,83.71
CARGO_15266,1859-12-07 12:31:18,Gizbourne,Leverstorm,77.5
CARGO_15267,1859-12-07 20:14:22,Leverstorm,Copperhold,73.73
CARGO_15268,1859-12-08 00:32:54,Copperhold,Irondale,80.07
CARGO_15268,1859-12-08 16:08:52,Irondale,Rustport,83.46
CARGO_15269,1859-12-09 11:38:10,Rustport,Irondale,66.81
CARGO_15270,1859-12-10 01:35:42,Irondale,Cogburg,74.07
CARGO_15271,1859-12-10 13:39:38,Cogburg,Copperhold,86.78
CARGO_15271,1859-12-10 20:16:56,Copperhold,Leverstorm,85.93
CARGO_15272,1859-12-11 02:56:00,Leverstorm,Copperhold,85.55
CARGO_15273,1859-12-11 14:38:02,Copperhold,Cogburg,89.48
CARGO_15274,1859-12-12 06:56:39,Cogburg,Steamdrift,77.8
CARGO_15275,1859-12-13 02:14:42,Steamdrift,Cogburg,65.75
CARGO_15275,1859-12-13 17:22:27,Cogburg,Irondale,68.34
CARGO_15276,1859-12-14 07:48:40,Irondale,Cogburg,71.62
CARGO_15276,1859-12-15 02:27:30,Cogburg,Steamdrift,68.05
CARGO_15277,1859-12-15 19:10:44,Steamdrift,Cogburg,75.89
CARGO_15277,1859-12-16 07:37:54,Cogburg,Irondale,83.03
CARGO_15278,1859-12-16 21:57:50,Irondale,Cogburg,72.15
CARGO_15279,1859-12-17 10:25:28,Cogburg,Irondale,82.98
CARGO_15280,1859-11-24 15:08:40,Irondale,Gizbourne,73.62
CARGO_15281,1859-11-24 22:39:19,Gizbourne,Irondale,70.03
CARGO_15282,1859-11-25 06:45:15,Irondale,Leverstorm,77.66
CARGO_15283,1859-11-25 16:15:34,Leverstorm,Irondale,66.17
CARGO_15283,1859-11-26 06:20:40,Irondale,Cogburg,73.41
CARGO_15284,1859-11-26 19:26:14,Cogburg,Irondale,78.97
CARGO_15284,1859-11-27 01:44:44,Irondale,Gizbourne,83.38
CARGO_15285,1859-11-27 07:17:10,Gizbourne,Irondale,94.94
CARGO_15285,1859-11-27 18:56:22,Irondale,Cogburg,88.73
CARGO_15285,1859-11-28 09:19:03,Cogburg,Steamdrift,88.26
CARGO_15286,1859-11-29 03:18:54,Steamdrift,Cogburg,70.51
CARGO_15286,1859-11-29 18:24:24,Cogburg,Copperhold,69.38
CARGO_15287,1859-11-29 23:35:00,Copperhold,Irondale,66.64
CARGO_15288,1859-11-30 15:02:00,Irondale,Rustport,84.27
CARGO_15289,1859-12-01 08:32:37,Rustport,Irondale,74.36
CARGO_15289,1859-12-01 13:43:54,Irondale,Copperhold,66.5
CARGO_15290,1859-12-02 05:24:06,Copperhold,Cogburg,66.82
CARGO_15291,1859-12-02 19:18:08,Cogburg,Irondale,74.39
CARGO_15292,1859-12-03 01:30:24,Irondale,Gizbourne,84.78
CARGO_15293,1859-12-03 06:55:17,Gizbourne,Irondale,97.14
CARGO_15293,1859-12-03 17:33:47,Irondale,Cogburg,97.17
CARGO_15293,1859-12-04 07:34:52,Cogburg,Steamdrift,90.53
CARGO_15294,1859-12-04 23:23:45,Steamdrift,Cogburg,80.24
CARGO_15294,1859-12-05 13:34:14,Cogburg,Copperhold,73.86
CARGO_15295,1859-12-05 18:37:11,Copperhold,Irondale,68.33
CARGO_15296,1859-12-05 23:22:29,Irondale,Copperhold,72.55
CARGO_15297,1859-12-06 12:45:50,Copperhold,Cogburg,78.2
CARGO_15298,1859-12-07 08:18:39,Cogburg,Steamdrift,64.92
CARGO_15299,1859-12-08 03:23:48,Steamdrift,Cogburg,66.49
CARGO_15299,1859-12-08 17:36:45,Cogburg,Irondale,72.74
CARGO_15300,1859-12-09 07:08:47,Irondale,Cogburg,76.4
CARGO_15300,1859-12-10 02:29:48,Cogburg,Steamdrift,65.58
CARGO_15301,1859-12-10 16:50:24,Steamdrift,Cogburg,88.47
CARGO_15302,1859-12-11 11:03:21,Cogburg,Rustport,78.01
CARGO_15303,1859-12-12 01:23:51,Rustport,Gizbourne,85.07
CARGO_15304,1859-12-12 16:46:16,Gizbourne,Rustport,79.36
CARGO_15305,1859-12-13 13:20:24,Rustport,Cogburg,69.08
CARGO_15306,1859-12-14 03:11:44,Cogburg,Irondale,74.63
CARGO_15306,1859-12-14 12:22:57,Irondale,Leverstorm,68.47
CARGO_15307,1859-12-14 21:40:04,Leverstorm,Irondale,67.74
CARGO_15308,1859-12-15 10:32:01,Irondale,Cogburg,80.37
CARGO_15309,1859-12-16 02:31:59,Cogburg,Copperhold,65.44
CARGO_15310,1859-11-24 12:56:47,Copperhold,Irondale,69.75
CARGO_15311,1859-11-25 04:18:26,Irondale,Cogburg,67.31
CARGO_15311,1859-11-26 00:06:35,Cogburg,Steamdrift,64.08
CARGO_15312,1859-11-26 15:05:00,Steamdrift,Cogburg,84.75
CARGO_15312,1859-11-27 01:57:00,Cogburg,Irondale,95.15
CARGO_15313,1859-11-27 05:49:32,Irondale,Copperhold,89.02
CARGO_15314,1859-11-27 19:14:53,Copperhold,Cogburg,78.0
CARGO_15315,1859-11-28 10:09:31,Cogburg,Steamdrift,85.11
CARGO_15316,1859-11-29 05:35:16,Steamdrift,Cogburg,65.31
CARGO_15317,1859-11-30 02:19:15,Cogburg,Steamdrift,61.21
CARGO_15318,1859-11-30 18:40:15,Steamdrift,Cogburg,77.61
CARGO_15318,1859-12-01 07:35:20,Cogburg,Copperhold,81.05
CARGO_15319,1859-12-01 12:52:21,Copperhold,Irondale,65.3
CARGO_15319,1859-12-02 06:22:41,Irondale,Rustport,74.38
CARGO_15320,1859-12-03 01:12:00,Rustport,Irondale,69.17
CARGO_15320,1859-12-03 11:09:44,Irondale,Leverstorm,63.14
CARGO_15321,1859-12-03 20:00:35,Leverstorm,Irondale,71.09
CARGO_15322,1859-12-04 06:43:30,Irondale,Cogburg,96.5
CARGO_15323,1859-12-04 19:05:58,Cogburg,Irondale,83.56
CARGO_15323,1859-12-05 01:41:16,Irondale,Gizbourne,79.84
CARGO_15324,1859-12-05 08:02:36,Gizbourne,Irondale,82.76
CARGO_15324,1859-12-05 20:50:24,Irondale,Cogburg,80.8
CARGO_15325,1859-12-06 13:46:42,Cogburg,Rustport,83.89
CARGO_15326,1859-12-07 05:23:48,Rustport,Gizbourne,78.11
CARGO_15327,1859-12-07 12:10:32,Gizbourne,Irondale,77.59
CARGO_15328,1859-12-08 05:54:06,Irondale,Rustport,73.45
CARGO_15329,1859-12-09 03:28:14,Rustport,Cogburg,65.88
CARGO_15330,1859-12-09 15:43:51,Cogburg,Irondale,84.34
CARGO_15330,1859-12-09 23:59:46,Irondale,Leverstorm,76.1
CARGO_15331,1859-12-10 07:30:25,Leverstorm,Copperhold,75.76
CARGO_15332,1859-12-10 11:52:39,Copperhold,Irondale,78.94
CARGO_15332,1859-12-11 04:01:57,Irondale,Rustport,80.59
CARGO_15333,1859-12-11 16:38:48,Rustport,Gizbourne,96.72
CARGO_15334,1859-12-11 22:47:14,Gizbourne,Irondale,85.66
CARGO_15334,1859-12-12 03:02:13,Irondale,Copperhold,81.19
CARGO_15335,1859-12-12 07:14:24,Copperhold,Irondale,82.08
CARGO_15335,1859-12-12 13:11:49,Irondale,Gizbourne,88.3
CARGO_15336,1859-12-13 05:41:32,Gizbourne,Rustport,73.96
CARGO_15337,1859-12-14 00:14:38,Rustport,Irondale,70.18
CARGO_15337,1859-12-14 05:28:02,Irondale,Copperhold,66.05
CARGO_15338,1859-12-14 14:30:37,Copperhold,Leverstorm,62.92
CARGO_15339,1859-12-15 02:58:13,Leverstorm,Gizbourne,69.5
CARGO_15340,1859-11-24 20:48:08,Gizbourne,Leverstorm,67.64
CARGO_15341,1859-11-25 07:56:17,Leverstorm,Gizbourne,77.77
CARGO_15342,1859-11-25 15:09:59,Gizbourne,Irondale,72.77
CARGO_15342,1859-11-26 05:02:12,Irondale,Cogburg,74.55
CARGO_15343,1859-11-26 21:40:32,Cogburg,Steamdrift,76.27
CARGO_15344,1859-11-27 11:31:01,Steamdrift,Cogburg,91.68
CARGO_15344,1859-11-27 22:48:17,Cogburg,Copperhold,92.76
CARGO_15344,1859-11-28 05:44:46,Copperhold,Leverstorm,81.97
